Title,Release Year,Genres,Overview,Vote Average,Vote Count
Sultan,2016,"Drama, Action, Romance","The ageing wrestler Sultan Ali Khan decides to try his luck on the mat again; to do this, he wants to represent his country at the Olympic Games, but first has to overcome personal issues.",6.91,216
Doctor Dolittle,1967,"Music, Family, Comedy, Fantasy",A veterinarian who can communicate with animals travels abroad to search for a giant sea snail.,6.102,172
Scrooged,1988,"Fantasy, Comedy, Drama","Frank Cross is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life. But after firing a staff member on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.",6.797,1467
Confessions,2010,"Drama, Thriller, Mystery","Devastated at the death of her four-year-old daughter, a grieving middle school teacher is horrified to discover that her students aren't as innocent as she thinks.",7.6,868
Jurassic World Camp Cretaceous: Hidden Adventure,2022,"Action, Adventure, Animation","After a big storm, food is scarce — and hungry dinos are everywhere. It's up to you to help the Camp Fam survive in this thrilling interactive special.",5.725,20
Cracked,2022,"Horror, Thriller","Ruja inherited the painting from her deceased father and hired Tim, an art restorer to repair it, but they don't know that this invaluable art came with invaluable horror.",5.711,19
In the Heights,2021,"Drama, Romance","The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",7.2,682
Arthur 3: The War of the Two Worlds,2010,"Animation, Adventure, Fantasy, Family","With Maltazard now seven feet tall and Arthur still two inches small, our hero must find a way to grow back to his normal size and stop the Evil M once and for all, with the help of Selenia and Betameche.",5.787,1506
Strawberry Shortcake and the Beast of Berry Bog,2023,"Animation, Family, TV Movie",Strawberry Shortcake and friends must solve the mystery of the big scary monster ruining the spooky season.,6.625,24
Intersection,1994,"Drama, Romance","During a car accident, Vincent Eastman watches his whole life flash before his eyes, and he doesn't like what he sees. While maintaining the semblance of a marriage with his wife, Sally, Vincent has been carrying on with a mistress, Olivia. She's everything Sally isn't -- warm, passionate, carefree. So why can't he choose between the two, especially when his indecision is taking its toll on his daughter?",5.106,155
Emperor,2020,"History, War, Drama",An escaped slave travels north and has chance encounters with Frederick Douglass and John Brown. Based on the life story of Shields Green.,7.7,84
Anne of Green Gables: The Sequel,1987,"Family, Drama, Romance","Anne Shirley, now a schoolteacher, has begun writing stories and collecting rejection slips. She acts as Diana's maid of honor, develops a relationship with Gilbert Blythe, and finds herself at Kingsport Ladies' College. But while Anne enjoys the battles and the friends she makes, she finds herself returning to Avonlea.",7.951,112
Backdraft,1991,"Drama, Thriller, Action, Crime",Firemen brothers Brian and Stephen McCaffrey battle each other over past slights while trying to stop an arsonist with a diabolical agenda from torching Chicago.,6.65,1381
Super Troopers,2001,"Comedy, Crime, Mystery","Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.",6.566,1066
Chainsaw Man – The Movie: Reze Arc,N/A,"Animation, Action, Horror, Comedy",Adaptation of the Reze Arc from Chainsaw Man.,0.0,0
Being Flynn,2012,Drama,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.",6.1,249
The Nut Job 2: Nutty by Nature,2017,"Animation, Family, Adventure, Comedy","When the evil mayor of Oakton decides to bulldoze Liberty Park and build a dangerous amusement park in its place, Surly Squirrel and his ragtag group of animal friends need to band together to save their home, defeat the mayor, and take back the park.",6.0,397
Where Hope Grows,2014,Drama,"Calvin Campbell is a former professional baseball player sent to an early retirement due to his panic attacks at the plate. Even though he had all the talent for the big leagues, he struggles with the curveballs life has thrown him. Today, he mindlessly sleepwalks through his days and the challenge of raising his teenager daughter. His life is in a slow downward spiral when it is suddenly awakened and invigorated by the most unlikely person – Produce, a young-man with Down syndrome who works at the local grocery store.",6.842,79
Inhale,2010,"Drama, Action, Thriller",A couple goes to dangerous lengths to find a lung donor for their daughter.,6.0,114
Frost Giant,2010,"Action, Science Fiction, Thriller",A team searching for a long-lost ship in the Arctic unwittingly unleash an alien creature that looks like it's made of ice.,5.4,37
Avenging Angelo,2002,"Action, Comedy, Crime","A woman who has recently discovered that she is the daughter of Angelo, a major mafia boss, decides to wreak vengeance when he is killed by a hitman. She's aided by his faithful bodyguard, with whom she soon falls in love.",5.446,223
Kung Fu Panda: Secrets of the Scroll,2016,"Animation, Family, Comedy","As Po looks for his lost action figures, the story of how the panda inadvertently helped create the Furious Five is told.",6.827,208
It's a Boy Girl Thing,2006,"Comedy, Fantasy, Romance","A visit to a natural history museum proves catastrophic for two high school rivals, an overachiever and a jock, when an ancient Aztec statue casts a spell that causes them to switch bodies and see exactly what it's like to walk in the other's shoes.",6.522,1023
Zombie Wars,2007,Horror,"Fifty years after a world-wide zombie epidemic had begun, a small group of rebel soldiers learn that intelligent zombies have begun breeding humans for food. The soldiers plan an all-out war to rid the Earth of the flesh-eating monsters for good, as the rest of the surviving world's population struggles to survive against the zombie hordes.",3.8,25
Arabesque,1966,"Thriller, Comedy, Mystery, Action","When a plot against a prominent Middle Eastern politician is uncovered, David Pollock, a professor of ancient hieroglyphics at Oxford University, is recruited to help expose the scheme. Pollock must find information believed to be in hieroglyphic code and must also contend with a mysterious man called Beshraavi. Meanwhile, Beshraavi's lover, Yasmin Azir, seems willing to aid Pollock -- but is she really on his side?",6.196,161
